timestamp,visitor_count,temperature,weather_category,is_raining,is_daytime,is_holiday,is_vacation_period,special_date_name
2025-04-05 23:45:00,0,5.0,clear,no,no,no,no,
2025-04-06 00:00:00,0,4.3,clear,no,no,no,no,
2025-04-06 00:15:00,1,4.3,clear,no,no,no,no,
2025-04-06 00:30:00,1,4.3,clear,no,no,no,no,
2025-04-06 00:45:00,1,4.1,clear,no,no,no,no,
2025-04-06 01:00:00,1,4.1,clear,no,no,no,no,
2025-04-06 01:15:00,1,3.7,clear,no,no,no,no,
2025-04-06 01:30:00,1,3.7,clear,no,no,no,no,
2025-04-06 01:45:00,1,3.7,clear,no,no,no,no,
2025-04-06 02:15:00,0,3.2,clear,no,no,no,no,
2025-04-06 02:45:00,0,3.2,clear,no,no,no,no,
2025-04-06 03:15:00,0,2.4,clear,no,no,no,no,
2025-04-06 03:45:00,0,2.2,clear,no,no,no,no,
2025-04-06 04:30:00,0,1.8,clear,no,no,no,no,
2025-04-06 05:00:00,0,1.6,clear,no,no,no,no,
2025-04-06 05:30:00,0,1.6,clear,no,no,no,no,
2025-04-06 05:45:00,0,1.5,clear,no,no,no,no,
2025-04-06 06:00:00,0,1.5,clear,no,no,no,no,
2025-04-06 06:15:00,0,1.3,clear,no,no,no,no,
2025-04-06 06:30:00,0,1.3,clear,no,no,no,no,
2025-04-06 06:45:00,0,1.3,clear,no,no,no,no,
2025-04-06 07:00:00,1,1.2,clear,no,yes,no,no,
2025-04-06 07:15:00,1,1.2,clear,no,yes,no,no,
2025-04-06 07:30:00,1,1.2,clear,no,yes,no,no,
2025-04-06 07:45:00,1,1.0,clear,no,yes,no,no,
2025-04-06 08:00:00,1,1.0,clear,no,yes,no,no,
2025-04-06 08:15:00,0,1.8,clear,no,yes,no,no,
2025-04-06 08:45:00,4,1.8,clear,no,yes,no,no,
2025-04-06 09:00:00,7,3.6,clear,no,yes,no,no,
2025-04-06 09:15:00,8,3.6,clear,no,yes,no,no,
2025-04-06 09:30:00,10,3.6,clear,no,yes,no,no,
2025-04-06 09:45:00,14,3.2,clear,no,yes,no,no,
2025-04-06 10:00:00,12,3.2,clear,no,yes,no,no,
2025-04-06 10:30:00,15,5.5,clear,no,yes,no,no,
2025-04-06 10:45:00,16,5.5,clear,no,yes,no,no,
2025-04-06 11:00:00,17,6.9,clear,no,yes,no,no,
2025-04-06 11:15:00,14,6.9,clear,no,yes,no,no,
2025-04-06 11:30:00,12,6.9,clear,no,yes,no,no,
2025-04-06 11:45:00,9,7.3,clear,no,yes,no,no,
2025-04-06 12:00:00,10,7.3,clear,no,yes,no,no,
2025-04-06 12:15:00,9,8.5,clear,no,yes,no,no,
2025-04-06 12:30:00,7,8.5,clear,no,yes,no,no,
2025-04-06 12:45:00,9,8.5,clear,no,yes,no,no,
2025-04-06 13:00:00,11,9.1,clear,no,yes,no,no,
2025-04-06 13:15:00,14,9.1,clear,no,yes,no,no,
2025-04-06 13:30:00,10,9.1,clear,no,yes,no,no,
2025-04-06 13:45:00,11,9.4,clear,no,yes,no,no,
2025-04-06 14:00:00,12,9.4,clear,no,yes,no,no,
2025-04-06 14:30:00,11,9.7,clear,no,yes,no,no,
2025-04-06 14:45:00,10,9.7,clear,no,yes,no,no,
2025-04-06 15:15:00,12,9.9,clear,no,yes,no,no,
2025-04-06 15:30:00,11,9.9,clear,no,yes,no,no,
2025-04-06 15:45:00,9,10.2,clear,no,yes,no,no,
2025-04-06 16:00:00,10,10.2,clear,no,yes,no,no,
2025-04-06 16:15:00,8,10.1,clear,no,yes,no,no,
2025-04-06 16:30:00,7,10.1,clear,no,yes,no,no,
2025-04-06 16:45:00,7,10.1,clear,no,yes,no,no,
2025-04-06 17:00:00,5,10.3,clear,no,yes,no,no,
2025-04-06 17:15:00,4,10.3,clear,no,yes,no,no,
2025-04-06 17:30:00,5,10.3,clear,no,yes,no,no,
2025-04-06 17:45:00,4,10.6,clear,no,yes,no,no,
2025-04-06 18:00:00,5,10.6,clear,no,yes,no,no,
2025-04-06 18:15:00,6,10.1,clear,no,yes,no,no,
2025-04-06 18:30:00,7,10.1,clear,no,yes,no,no,
2025-04-06 18:45:00,8,10.1,clear,no,yes,no,no,
2025-04-06 19:00:00,8,9.7,clear,no,yes,no,no,
2025-04-06 19:15:00,8,9.7,clear,no,yes,no,no,
2025-04-06 19:30:00,9,9.7,clear,no,yes,no,no,
2025-04-06 19:45:00,8,9.5,clear,no,yes,no,no,
2025-04-06 20:00:00,7,9.5,clear,no,yes,no,no,
2025-04-06 20:15:00,6,8.8,clear,no,yes,no,no,
2025-04-06 20:30:00,3,8.8,clear,no,yes,no,no,
2025-04-06 20:45:00,3,8.8,clear,no,yes,no,no,
2025-04-06 21:00:00,1,7.7,clear,no,no,no,no,
2025-04-06 21:15:00,1,7.7,clear,no,no,no,no,
2025-04-06 21:30:00,1,7.7,clear,no,no,no,no,
2025-04-06 21:45:00,0,7.5,clear,no,no,no,no,
2025-04-06 22:00:00,3,7.5,clear,no,no,no,no,
2025-04-06 22:15:00,3,6.6,clear,no,no,no,no,
2025-04-06 22:30:00,4,6.6,clear,no,no,no,no,
2025-04-06 22:45:00,4,6.6,clear,no,no,no,no,
2025-04-06 23:00:00,4,6.0,clear,no,no,no,no,
2025-04-06 23:15:00,3,6.0,clear,no,no,no,no,
2025-04-06 23:30:00,2,6.0,clear,no,no,no,no,
2025-04-06 23:45:00,2,6.2,clear,no,no,no,no,
2025-04-07 00:00:00,1,6.2,clear,no,no,no,no,
2025-04-07 00:15:00,1,5.6,clear,no,no,no,no,
2025-04-07 00:30:00,1,5.6,clear,no,no,no,no,
2025-04-07 00:45:00,1,5.6,clear,no,no,no,no,
2025-04-07 01:00:00,0,4.9,clear,no,no,no,no,
2025-04-07 01:15:00,0,4.9,clear,no,no,no,no,
2025-04-07 01:30:00,0,4.9,clear,no,no,no,no,
2025-04-07 01:45:00,0,4.8,clear,no,no,no,no,
2025-04-07 02:15:00,0,4.8,clear,no,no,no,no,
2025-04-07 02:30:00,0,4.4,clear,no,no,no,no,
2025-04-07 03:15:00,0,4.4,clear,no,no,no,no,
2025-04-07 03:45:00,0,3.6,clear,no,no,no,no,
2025-04-07 04:30:00,0,3.1,clear,no,no,no,no,
2025-04-07 05:00:00,1,2.6,clear,no,no,no,no,
2025-04-07 05:30:00,3,2.6,clear,no,no,no,no,
2025-04-07 05:45:00,4,2.6,clear,no,no,no,no,
2025-04-07 06:00:00,5,2.6,clear,no,no,no,no,
2025-04-07 06:15:00,6,1.9,clear,no,no,no,no,
2025-04-07 06:30:00,7,1.9,clear,no,no,no,no,
2025-04-07 06:45:00,7,1.9,clear,no,no,no,no,
2025-04-07 07:00:00,7,1.6,foggy,no,yes,no,no,
2025-04-07 07:15:00,7,1.6,foggy,no,yes,no,no,
2025-04-07 07:30:00,7,2.6,foggy,no,yes,no,no,
2025-04-07 07:45:00,6,2.6,foggy,no,yes,no,no,
2025-04-07 08:00:00,7,2.6,foggy,no,yes,no,no,
2025-04-07 08:30:00,6,3.1,foggy,no,yes,no,no,
2025-04-07 08:45:00,9,3.1,foggy,no,yes,no,no,
2025-04-07 09:00:00,15,5.4,clear,no,yes,no,no,
2025-04-07 09:15:00,20,5.4,clear,no,yes,no,no,
2025-04-07 09:30:00,24,5.4,clear,no,yes,no,no,
2025-04-07 09:45:00,25,4.9,cloudy,no,yes,no,no,
2025-04-07 10:00:00,28,4.9,cloudy,no,yes,no,no,
2025-04-07 10:15:00,30,7.0,clear,no,yes,no,no,
2025-04-07 10:30:00,30,7.0,clear,no,yes,no,no,
2025-04-07 10:45:00,28,7.0,clear,no,yes,no,no,
2025-04-07 11:00:00,26,8.7,clear,no,yes,no,no,
2025-04-07 11:15:00,25,8.7,clear,no,yes,no,no,
2025-04-07 11:30:00,26,8.7,clear,no,yes,no,no,
2025-04-07 11:45:00,21,8.7,clear,no,yes,no,no,
2025-04-07 12:00:00,18,8.7,clear,no,yes,no,no,
2025-04-07 12:15:00,18,10.2,clear,no,yes,no,no,
2025-04-07 12:30:00,17,10.2,clear,no,yes,no,no,
2025-04-07 12:45:00,14,10.2,clear,no,yes,no,no,
2025-04-07 13:00:00,9,10.3,clear,no,yes,no,no,
2025-04-07 13:15:00,9,10.3,clear,no,yes,no,no,
2025-04-07 13:30:00,8,10.3,clear,no,yes,no,no,
2025-04-07 13:45:00,10,10.3,clear,no,yes,no,no,
2025-04-07 14:00:00,8,10.3,clear,no,yes,no,no,
2025-04-07 14:30:00,11,10.5,clear,no,yes,no,no,
2025-04-07 14:45:00,10,10.5,clear,no,yes,no,no,
2025-04-07 15:15:00,9,10.6,clear,no,yes,no,no,
2025-04-07 15:30:00,9,10.6,clear,no,yes,no,no,
2025-04-07 15:45:00,11,10.6,clear,no,yes,no,no,
2025-04-07 16:00:00,11,10.9,clear,no,yes,no,no,
2025-04-07 16:15:00,15,10.9,clear,no,yes,no,no,
2025-04-07 16:30:00,14,10.9,clear,no,yes,no,no,
2025-04-07 16:45:00,17,10.9,clear,no,yes,no,no,
2025-04-07 17:00:00,22,10.9,clear,no,yes,no,no,
2025-04-07 17:15:00,30,10.9,clear,no,yes,no,no,
2025-04-07 17:30:00,31,10.9,clear,no,yes,no,no,
2025-04-07 17:45:00,36,11.4,clear,no,yes,no,no,
2025-04-07 18:00:00,38,11.4,clear,no,yes,no,no,
2025-04-07 18:15:00,49,10.8,clear,no,yes,no,no,
2025-04-07 18:30:00,58,10.8,clear,no,yes,no,no,
2025-04-07 18:45:00,60,10.8,clear,no,yes,no,no,
2025-04-07 19:00:00,60,10.2,clear,no,yes,no,no,
2025-04-07 19:15:00,53,10.2,clear,no,yes,no,no,
2025-04-07 19:30:00,53,10.2,clear,no,yes,no,no,
2025-04-07 19:45:00,39,9.9,clear,no,yes,no,no,
2025-04-07 20:00:00,27,9.9,clear,no,yes,no,no,
2025-04-07 20:30:00,25,8.8,clear,no,yes,no,no,
2025-04-07 20:45:00,20,8.8,clear,no,yes,no,no,
2025-04-07 21:00:00,19,7.4,clear,no,no,no,no,
2025-04-07 21:15:00,20,7.4,clear,no,no,no,no,
2025-04-07 21:30:00,19,7.4,clear,no,no,no,no,
2025-04-07 21:45:00,17,7.5,clear,no,no,no,no,
2025-04-07 22:00:00,13,7.5,clear,no,no,no,no,
2025-04-07 22:15:00,10,6.5,clear,no,no,no,no,
2025-04-07 22:30:00,6,6.5,clear,no,no,no,no,
2025-04-07 22:45:00,5,6.5,clear,no,no,no,no,
2025-04-07 23:00:00,4,5.9,cloudy,no,no,no,no,
2025-04-07 23:15:00,2,5.9,cloudy,no,no,no,no,
2025-04-07 23:30:00,2,5.9,cloudy,no,no,no,no,
2025-04-07 23:45:00,2,5.9,clear,no,no,no,no,
2025-04-08 00:00:00,1,5.9,clear,no,no,no,no,
2025-04-08 00:15:00,3,4.9,clear,no,no,no,no,
2025-04-08 00:30:00,3,4.9,clear,no,no,no,no,
2025-04-08 00:45:00,3,4.9,clear,no,no,no,no,
2025-04-08 01:00:00,3,4.6,clear,no,no,no,no,
2025-04-08 01:15:00,3,4.6,clear,no,no,no,no,
2025-04-08 01:30:00,3,4.6,clear,no,no,no,no,
2025-04-08 01:45:00,2,4.4,clear,no,no,no,no,
2025-04-08 02:15:00,0,4.4,clear,no,no,no,no,
2025-04-08 02:30:00,0,3.9,clear,no,no,no,no,
2025-04-08 03:15:00,0,3.9,cloudy,no,no,no,no,
2025-04-08 03:45:00,0,3.7,cloudy,no,no,no,no,
2025-04-08 04:30:00,0,3.9,cloudy,no,no,no,no,
2025-04-08 05:00:00,0,4.5,cloudy,no,no,no,no,
2025-04-08 05:30:00,0,4.5,cloudy,no,no,no,no,
2025-04-08 05:45:00,1,3.6,cloudy,no,no,no,no,
2025-04-08 06:00:00,1,3.6,cloudy,no,no,no,no,
2025-04-08 06:15:00,2,3.9,cloudy,no,no,no,no,
2025-04-08 06:30:00,2,3.9,cloudy,no,no,no,no,
2025-04-08 06:45:00,3,3.9,cloudy,no,no,no,no,
2025-04-08 07:00:00,3,3.0,cloudy,no,yes,no,no,
2025-04-08 07:15:00,3,3.0,cloudy,no,yes,no,no,
2025-04-08 07:30:00,4,3.0,cloudy,no,yes,no,no,
2025-04-08 07:45:00,5,2.7,cloudy,no,yes,no,no,
2025-04-08 08:00:00,6,2.7,cloudy,no,yes,no,no,
2025-04-08 08:30:00,9,3.4,cloudy,no,yes,no,no,
2025-04-08 08:45:00,11,3.4,cloudy,no,yes,no,no,
2025-04-08 09:00:00,14,4.6,cloudy,no,yes,no,no,
2025-04-08 09:15:00,16,4.6,cloudy,no,yes,no,no,
2025-04-08 09:30:00,15,4.6,cloudy,no,yes,no,no,
2025-04-08 09:45:00,18,4.1,cloudy,no,yes,no,no,
2025-04-08 10:00:00,21,4.1,cloudy,no,yes,no,no,
2025-04-08 10:15:00,27,6.1,cloudy,no,yes,no,no,
2025-04-08 10:30:00,25,6.1,cloudy,no,yes,no,no,
2025-04-08 10:45:00,27,6.1,cloudy,no,yes,no,no,
2025-04-08 11:00:00,29,7.1,cloudy,no,yes,no,no,
2025-04-08 11:15:00,25,7.1,cloudy,no,yes,no,no,
2025-04-08 11:30:00,20,7.1,cloudy,no,yes,no,no,
2025-04-08 11:45:00,17,7.6,cloudy,no,yes,no,no,
2025-04-08 12:00:00,13,7.6,cloudy,no,yes,no,no,
2025-04-08 12:15:00,13,8.3,cloudy,no,yes,no,no,
2025-04-08 12:30:00,10,8.3,cloudy,no,yes,no,no,
2025-04-08 12:45:00,10,8.3,cloudy,no,yes,no,no,
2025-04-08 13:00:00,13,9.2,cloudy,no,yes,no,no,
2025-04-08 13:15:00,16,9.2,cloudy,no,yes,no,no,
2025-04-08 13:30:00,17,9.2,cloudy,no,yes,no,no,
2025-04-08 13:45:00,16,8.8,cloudy,no,yes,no,no,
2025-04-08 14:00:00,17,8.8,cloudy,no,yes,no,no,
2025-04-08 14:30:00,17,9.1,cloudy,no,yes,no,no,
2025-04-08 14:45:00,11,9.1,cloudy,no,yes,no,no,
2025-04-08 15:15:00,18,10.0,cloudy,no,yes,no,no,
2025-04-08 15:30:00,18,10.0,cloudy,no,yes,no,no,
2025-04-08 15:45:00,17,10.0,cloudy,no,yes,no,no,
2025-04-08 16:00:00,20,9.6,cloudy,no,yes,no,no,
2025-04-08 16:15:00,18,9.6,cloudy,no,yes,no,no,
2025-04-08 16:30:00,17,9.6,cloudy,no,yes,no,no,
2025-04-08 16:45:00,22,9.6,cloudy,no,yes,no,no,
2025-04-08 17:00:00,19,8.8,cloudy,no,yes,no,no,
2025-04-08 17:15:00,27,8.8,cloudy,no,yes,no,no,
2025-04-08 17:30:00,32,8.4,cloudy,no,yes,no,no,
2025-04-08 17:45:00,33,8.4,cloudy,no,yes,no,no,
2025-04-08 18:00:00,30,8.4,cloudy,no,yes,no,no,
2025-04-08 18:15:00,29,8.1,cloudy,no,yes,no,no,
2025-04-08 18:45:00,33,8.1,cloudy,no,yes,no,no,
2025-04-08 19:00:00,27,7.7,cloudy,no,yes,no,no,
2025-04-08 19:15:00,24,7.7,cloudy,no,yes,no,no,
2025-04-08 19:30:00,29,8.0,cloudy,no,yes,no,no,
2025-04-08 19:45:00,25,8.0,cloudy,no,yes,no,no,
2025-04-08 20:00:00,24,8.0,cloudy,no,yes,no,no,
2025-04-08 20:15:00,20,7.3,cloudy,no,yes,no,no,
2025-04-08 20:45:00,22,7.3,cloudy,no,yes,no,no,
2025-04-08 21:00:00,19,6.8,cloudy,no,no,no,no,
2025-04-08 21:15:00,17,6.8,cloudy,no,no,no,no,
2025-04-08 21:30:00,15,6.8,cloudy,no,no,no,no,
2025-04-08 21:45:00,11,7.3,cloudy,no,yes,no,no,
2025-04-08 22:00:00,10,7.3,cloudy,no,yes,no,no,
2025-04-08 22:15:00,9,6.8,cloudy,no,no,no,no,
2025-04-08 22:30:00,9,6.8,cloudy,no,no,no,no,
2025-04-08 22:45:00,7,6.8,cloudy,no,no,no,no,
2025-04-08 23:00:00,6,6.9,clear,no,no,no,no,
2025-04-08 23:15:00,4,6.9,clear,no,no,no,no,
2025-04-08 23:30:00,4,6.9,clear,no,no,no,no,
2025-04-08 23:45:00,2,7.1,cloudy,no,no,no,no,
2025-04-09 00:00:00,2,7.1,cloudy,no,no,no,no,
2025-04-09 00:15:00,2,7.0,cloudy,no,no,no,no,
2025-04-09 00:30:00,2,7.0,cloudy,no,no,no,no,
2025-04-09 00:45:00,2,7.0,cloudy,no,no,no,no,
2025-04-09 01:00:00,1,6.9,cloudy,no,no,no,no,
2025-04-09 01:15:00,1,6.9,cloudy,no,no,no,no,
2025-04-09 01:30:00,0,6.9,cloudy,no,no,no,no,
2025-04-09 01:45:00,0,6.9,cloudy,no,no,no,no,
2025-04-09 02:15:00,0,6.9,cloudy,no,no,no,no,
2025-04-09 02:30:00,0,6.8,cloudy,no,no,no,no,
2025-04-09 03:15:00,0,6.7,clear,no,no,no,no,
2025-04-09 03:45:00,0,6.8,clear,no,no,no,no,
2025-04-09 04:30:00,0,6.3,clear,no,no,no,no,
2025-04-09 05:00:00,1,5.9,clear,no,no,no,no,
2025-04-09 05:30:00,3,5.9,clear,no,no,no,no,
2025-04-09 05:45:00,5,6.0,clear,no,no,no,no,
2025-04-09 06:00:00,6,6.0,clear,no,no,no,no,
2025-04-09 06:15:00,5,5.4,cloudy,no,no,no,no,
2025-04-09 06:30:00,6,5.4,cloudy,no,no,no,no,
2025-04-09 06:45:00,5,5.4,cloudy,no,no,no,no,
2025-04-09 07:00:00,6,5.3,cloudy,no,yes,no,no,
2025-04-09 07:15:00,8,5.3,cloudy,no,yes,no,no,
2025-04-09 07:30:00,8,5.3,cloudy,no,yes,no,no,
2025-04-09 07:45:00,9,5.3,cloudy,no,yes,no,no,
2025-04-09 08:00:00,11,5.3,cloudy,no,yes,no,no,
2025-04-09 08:30:00,16,6.0,cloudy,no,yes,no,no,
2025-04-09 08:45:00,16,6.0,cloudy,no,yes,no,no,
2025-04-09 09:00:00,14,7.3,cloudy,no,yes,no,no,
2025-04-09 09:15:00,18,7.3,cloudy,no,yes,no,no,
2025-04-09 09:30:00,16,7.3,cloudy,no,yes,no,no,
2025-04-09 09:45:00,13,6.4,cloudy,no,yes,no,no,
2025-04-09 10:00:00,13,6.4,cloudy,no,yes,no,no,
2025-04-09 10:30:00,15,8.0,clear,no,yes,no,no,
2025-04-09 10:45:00,18,8.0,clear,no,yes,no,no,
2025-04-09 11:00:00,18,9.1,cloudy,no,yes,no,no,
2025-04-09 11:15:00,19,9.1,cloudy,no,yes,no,no,
2025-04-09 11:30:00,19,8.9,cloudy,no,yes,no,no,
2025-04-09 11:45:00,21,8.9,cloudy,no,yes,no,no,
2025-04-09 12:00:00,17,8.9,cloudy,no,yes,no,no,
2025-04-09 12:15:00,21,10.5,cloudy,no,yes,no,no,
2025-04-09 12:45:00,22,10.5,cloudy,no,yes,no,no,
2025-04-09 13:00:00,20,11.3,clear,no,yes,no,no,
2025-04-09 13:15:00,17,11.3,clear,no,yes,no,no,
2025-04-09 13:30:00,18,11.3,clear,no,yes,no,no,
2025-04-09 13:45:00,14,11.3,cloudy,no,yes,no,no,
2025-04-09 14:00:00,14,11.3,cloudy,no,yes,no,no,
2025-04-09 14:30:00,14,12.2,cloudy,no,yes,no,no,
2025-04-09 14:45:00,17,12.2,cloudy,no,yes,no,no,
2025-04-09 15:15:00,15,12.1,cloudy,no,yes,no,no,
2025-04-09 15:30:00,17,12.1,cloudy,no,yes,no,no,
2025-04-09 15:45:00,15,12.1,cloudy,no,yes,no,no,
2025-04-09 16:00:00,18,12.7,clear,no,yes,no,no,
2025-04-09 16:15:00,14,12.7,clear,no,yes,no,no,
2025-04-09 16:30:00,14,12.2,clear,no,yes,no,no,
2025-04-09 16:45:00,14,12.2,clear,no,yes,no,no,
2025-04-09 17:00:00,16,12.2,clear,no,yes,no,no,
2025-04-09 17:15:00,14,11.3,cloudy,no,yes,no,no,
2025-04-09 17:30:00,15,11.3,cloudy,no,yes,no,no,
2025-04-09 17:45:00,16,11.3,cloudy,no,yes,no,no,
2025-04-09 18:00:00,23,10.9,clear,no,yes,no,no,
2025-04-09 18:30:00,25,10.9,clear,no,yes,no,no,
2025-04-09 18:45:00,27,11.4,cloudy,no,yes,no,no,
2025-04-09 19:00:00,26,11.4,cloudy,no,yes,no,no,
2025-04-09 19:15:00,29,10.7,cloudy,no,yes,no,no,
2025-04-09 19:30:00,22,10.7,cloudy,no,yes,no,no,
2025-04-09 19:45:00,25,10.7,cloudy,no,yes,no,no,
2025-04-09 20:00:00,24,10.1,cloudy,no,yes,no,no,
2025-04-09 20:30:00,27,10.1,cloudy,no,yes,no,no,
2025-04-09 20:45:00,24,10.2,clear,no,yes,no,no,
2025-04-09 21:00:00,21,10.2,clear,no,yes,no,no,
2025-04-09 21:15:00,16,9.3,cloudy,no,no,no,no,
2025-04-09 21:30:00,16,9.3,cloudy,no,no,no,no,
2025-04-09 21:45:00,9,9.3,cloudy,no,no,no,no,
2025-04-09 22:00:00,9,8.5,cloudy,no,no,no,no,
2025-04-09 22:15:00,8,8.5,cloudy,no,no,no,no,
2025-04-09 22:30:00,8,8.5,cloudy,no,no,no,no,
2025-04-09 22:45:00,6,8.3,cloudy,no,no,no,no,
2025-04-09 23:00:00,3,8.3,cloudy,no,no,no,no,
2025-04-09 23:15:00,1,7.8,cloudy,no,no,no,no,
2025-04-09 23:30:00,1,7.8,cloudy,no,no,no,no,
2025-04-09 23:45:00,0,7.8,cloudy,no,no,no,no,
2025-04-10 00:00:00,0,6.9,cloudy,no,no,no,no,
2025-04-10 00:15:00,1,6.9,cloudy,no,no,no,no,
2025-04-10 00:30:00,1,6.9,cloudy,no,no,no,no,
2025-04-10 00:45:00,1,6.8,cloudy,no,no,no,no,
2025-04-10 01:00:00,1,6.8,cloudy,no,no,no,no,
2025-04-10 01:15:00,1,5.8,clear,no,no,no,no,
2025-04-10 01:30:00,1,5.8,clear,no,no,no,no,
2025-04-10 01:45:00,0,5.8,clear,no,no,no,no,
2025-04-10 02:15:00,0,5.1,clear,no,no,no,no,
2025-04-10 02:30:00,1,5.1,clear,no,no,no,no,
2025-04-10 03:15:00,1,4.4,clear,no,no,no,no,
2025-04-10 03:45:00,0,4.5,clear,no,no,no,no,
2025-04-10 04:30:00,0,3.6,clear,no,no,no,no,
2025-04-10 05:00:00,0,3.4,clear,no,no,no,no,
2025-04-10 05:30:00,3,3.4,clear,no,no,no,no,
2025-04-10 05:45:00,5,3.0,clear,no,no,no,no,
2025-04-10 06:00:00,5,3.0,clear,no,no,no,no,
2025-04-10 06:15:00,7,2.8,clear,no,no,no,no,
2025-04-10 06:30:00,7,2.8,clear,no,no,no,no,
2025-04-10 06:45:00,6,2.8,clear,no,no,no,no,
2025-04-10 07:00:00,3,2.4,clear,no,yes,no,no,
2025-04-10 07:15:00,2,2.4,clear,no,yes,no,no,
2025-04-10 07:30:00,2,2.4,clear,no,yes,no,no,
2025-04-10 07:45:00,3,1.8,clear,no,yes,no,no,
2025-04-10 08:00:00,2,1.8,clear,no,yes,no,no,
2025-04-10 08:30:00,7,3.4,clear,no,yes,no,no,
2025-04-10 08:45:00,11,3.4,clear,no,yes,no,no,
2025-04-10 09:00:00,15,5.3,clear,no,yes,no,no,
2025-04-10 09:15:00,18,5.3,clear,no,yes,no,no,
2025-04-10 09:30:00,21,5.3,clear,no,yes,no,no,
2025-04-10 09:45:00,23,4.7,clear,no,yes,no,no,
2025-04-10 10:00:00,27,4.7,clear,no,yes,no,no,
2025-04-10 10:30:00,29,6.2,cloudy,no,yes,no,no,
2025-04-10 10:45:00,30,6.2,cloudy,no,yes,no,no,
2025-04-10 11:00:00,26,7.7,cloudy,no,yes,no,no,
2025-04-10 11:15:00,16,7.7,cloudy,no,yes,no,no,
2025-04-10 11:30:00,11,7.7,cloudy,no,yes,no,no,
2025-04-10 11:45:00,8,7.8,cloudy,no,yes,no,no,
2025-04-10 12:00:00,7,7.8,cloudy,no,yes,no,no,
2025-04-10 12:15:00,7,8.1,cloudy,no,yes,no,no,
2025-04-10 12:30:00,8,8.1,cloudy,no,yes,no,no,
2025-04-10 12:45:00,11,8.1,cloudy,no,yes,no,no,
2025-04-10 13:00:00,12,8.1,cloudy,no,yes,no,no,
2025-04-10 13:15:00,16,8.1,cloudy,no,yes,no,no,
2025-04-10 13:30:00,13,8.1,cloudy,no,yes,no,no,
2025-04-10 13:45:00,10,8.9,cloudy,no,yes,no,no,
2025-04-10 14:00:00,10,8.9,cloudy,no,yes,no,no,
2025-04-10 14:30:00,9,8.5,cloudy,no,yes,no,no,
2025-04-10 14:45:00,10,8.5,cloudy,no,yes,no,no,
2025-04-10 15:15:00,16,9.0,cloudy,no,yes,no,no,
2025-04-10 15:30:00,16,9.0,cloudy,no,yes,no,no,
2025-04-10 15:45:00,19,9.0,cloudy,no,yes,no,no,
2025-04-10 16:00:00,19,7.9,cloudy,no,yes,no,no,
2025-04-10 16:15:00,22,7.6,cloudy,no,yes,no,no,
2025-04-10 16:30:00,19,7.6,cloudy,no,yes,no,no,
2025-04-10 16:45:00,18,7.6,cloudy,no,yes,no,no,
2025-04-10 17:00:00,21,7.8,cloudy,no,yes,no,no,
2025-04-10 17:15:00,18,7.8,cloudy,no,yes,no,no,
2025-04-10 17:30:00,21,8.0,cloudy,no,yes,no,no,
2025-04-10 17:45:00,15,8.0,cloudy,no,yes,no,no,
2025-04-10 18:00:00,18,8.0,cloudy,no,yes,no,no,
2025-04-10 18:15:00,15,8.0,cloudy,no,yes,no,no,
2025-04-10 18:45:00,14,8.0,cloudy,no,yes,no,no,
2025-04-10 19:00:00,31,8.0,cloudy,no,yes,no,no,
2025-04-10 19:15:00,35,8.0,cloudy,no,yes,no,no,
2025-04-10 19:30:00,36,8.0,cloudy,no,yes,no,no,
2025-04-10 19:45:00,34,7.7,cloudy,no,yes,no,no,
2025-04-10 20:00:00,35,7.7,cloudy,no,yes,no,no,
2025-04-10 20:15:00,31,7.7,cloudy,no,yes,no,no,
2025-04-10 20:30:00,24,7.7,cloudy,no,yes,no,no,
